Iteration 0, Abs net weight: 0.018271883949637413
Iteration 185, Abs net weight: 0.08540215343236923
Iteration 186, Abs net weight: 0.08540375530719757
Iteration 187, Abs net weight: 0.08540593087673187
Iteration 188, Abs net weight: 0.08541309088468552
Iteration 189, Abs net weight: 0.08541513979434967
Iteration 190, Abs net weight: 0.08542082458734512
Iteration 191, Abs net weight: 0.0854235365986824
Iteration 192, Abs net weight: 0.08542324602603912
Iteration 193, Abs net weight: 0.08542735874652863
Iteration 194, Abs net weight: 0.0854354202747345
Iteration 195, Abs net weight: 0.085439532995224
Iteration 196, Abs net weight: 0.0854436382651329
Iteration 197, Abs net weight: 0.08544359356164932
Iteration 198, Abs net weight: 0.0854463055729866
Iteration 199, Abs net weight: 0.08544941991567612
Iteration 200, Abs net weight: 0.08545555919408798
Iteration 201, Abs net weight: 0.08546208590269089
Iteration 202, Abs net weight: 0.08546405285596848
Iteration 203, Abs net weight: 0.08546844869852066
Iteration 204, Abs net weight: 0.08547615259885788
Iteration 205, Abs net weight: 0.08548374474048615
Iteration 206, Abs net weight: 0.08548884838819504
Iteration 207, Abs net weight: 0.0854925811290741
Iteration 208, Abs net weight: 0.08549665659666061
Iteration 209, Abs net weight: 0.08549979329109192
Iteration 210, Abs net weight: 0.08550555258989334
Iteration 211, Abs net weight: 0.08550860732793808
Iteration 212, Abs net weight: 0.08551311492919922
Iteration 213, Abs net weight: 0.08551417291164398
Iteration 214, Abs net weight: 0.08551895618438721
Iteration 215, Abs net weight: 0.08552861213684082
Iteration 216, Abs net weight: 0.08553685992956161
Iteration 217, Abs net weight: 0.08554541319608688
Iteration 218, Abs net weight: 0.08555275946855545
Iteration 219, Abs net weight: 0.08555734157562256
Iteration 220, Abs net weight: 0.08556318283081055
Iteration 221, Abs net weight: 0.08556998521089554
Iteration 222, Abs net weight: 0.08557645976543427
Iteration 223, Abs net weight: 0.08557990193367004
Iteration 224, Abs net weight: 0.08558444678783417
Iteration 225, Abs net weight: 0.08558904379606247
Iteration 226, Abs net weight: 0.08559519797563553
Iteration 227, Abs net weight: 0.08559567481279373
Iteration 228, Abs net weight: 0.08560122549533844
Iteration 229, Abs net weight: 0.08560638874769211
Iteration 230, Abs net weight: 0.08561547100543976
Iteration 231, Abs net weight: 0.08561938256025314
Iteration 232, Abs net weight: 0.08562932163476944
Iteration 233, Abs net weight: 0.08563826233148575
Iteration 234, Abs net weight: 0.0856437012553215
Iteration 235, Abs net weight: 0.08564896881580353
Iteration 236, Abs net weight: 0.0856531485915184
Iteration 237, Abs net weight: 0.0856596827507019
Iteration 238, Abs net weight: 0.08566306531429291
Iteration 239, Abs net weight: 0.08566495776176453
Iteration 240, Abs net weight: 0.08567128330469131
Iteration 241, Abs net weight: 0.08567586541175842
Iteration 242, Abs net weight: 0.08568340539932251
Iteration 243, Abs net weight: 0.08568847179412842
Iteration 244, Abs net weight: 0.0856911763548851
Iteration 245, Abs net weight: 0.08569303900003433
Iteration 246, Abs net weight: 0.08570045977830887
Iteration 247, Abs net weight: 0.08570712059736252
Iteration 248, Abs net weight: 0.08571189641952515
Iteration 249, Abs net weight: 0.08571729809045792
Iteration 250, Abs net weight: 0.08572091907262802
Iteration 251, Abs net weight: 0.08572543412446976
Iteration 252, Abs net weight: 0.08572651445865631
Iteration 253, Abs net weight: 0.0857275128364563
Iteration 254, Abs net weight: 0.08572778105735779
Iteration 255, Abs net weight: 0.08573360741138458
Iteration 256, Abs net weight: 0.08574187755584717
Iteration 257, Abs net weight: 0.08574596792459488
Iteration 258, Abs net weight: 0.0857493132352829
Iteration 259, Abs net weight: 0.0857580155134201
Iteration 260, Abs net weight: 0.08576543629169464
Iteration 261, Abs net weight: 0.08576840907335281
Iteration 262, Abs net weight: 0.0857735425233841
Iteration 263, Abs net weight: 0.08578015118837357
Iteration 264, Abs net weight: 0.08577997237443924
Iteration 265, Abs net weight: 0.08578482270240784
Iteration 266, Abs net weight: 0.08578863739967346
Iteration 267, Abs net weight: 0.08578992635011673
Iteration 268, Abs net weight: 0.08579082041978836
Iteration 269, Abs net weight: 0.08579400181770325
Iteration 270, Abs net weight: 0.08579704165458679
Iteration 271, Abs net weight: 0.08580125123262405
Iteration 272, Abs net weight: 0.08580691367387772
Iteration 273, Abs net weight: 0.08581454306840897
Iteration 274, Abs net weight: 0.08581623435020447
Iteration 275, Abs net weight: 0.08582022786140442
Iteration 276, Abs net weight: 0.08582247793674469
Iteration 277, Abs net weight: 0.08582304418087006
Iteration 278, Abs net weight: 0.0858263298869133
Iteration 279, Abs net weight: 0.08583131432533264
Iteration 280, Abs net weight: 0.08583861589431763
Iteration 281, Abs net weight: 0.08584564924240112
Iteration 282, Abs net weight: 0.085852712392807
Iteration 283, Abs net weight: 0.08585900068283081
Iteration 284, Abs net weight: 0.08586125075817108
Iteration 285, Abs net weight: 0.08586522191762924
Iteration 286, Abs net weight: 0.08586617559194565
Iteration 287, Abs net weight: 0.08587105572223663
Iteration 288, Abs net weight: 0.08587375283241272
Iteration 289, Abs net weight: 0.08588016778230667
Iteration 290, Abs net weight: 0.08588308840990067
Iteration 291, Abs net weight: 0.08588740974664688
Iteration 292, Abs net weight: 0.08589322865009308
Iteration 293, Abs net weight: 0.08590099960565567
Iteration 294, Abs net weight: 0.08590754866600037
Iteration 295, Abs net weight: 0.08591367304325104
Iteration 296, Abs net weight: 0.08591604977846146
Iteration 297, Abs net weight: 0.08591939508914948
Iteration 298, Abs net weight: 0.08592665195465088
Iteration 299, Abs net weight: 0.08593320101499557
Iteration 300, Abs net weight: 0.08593340218067169
Iteration 301, Abs net weight: 0.08593513816595078
Iteration 302, Abs net weight: 0.08594220131635666
Iteration 303, Abs net weight: 0.08594906330108643
Iteration 304, Abs net weight: 0.08595224469900131
Iteration 305, Abs net weight: 0.08595659583806992
Iteration 306, Abs net weight: 0.08596155792474747
Iteration 307, Abs net weight: 0.08596688508987427
Iteration 308, Abs net weight: 0.08597072213888168
Iteration 309, Abs net weight: 0.08597392588853836
Iteration 310, Abs net weight: 0.08597847819328308
Iteration 311, Abs net weight: 0.08598382025957108
Iteration 312, Abs net weight: 0.08598867803812027
Iteration 313, Abs net weight: 0.08599580079317093
Iteration 314, Abs net weight: 0.08600068092346191
Iteration 315, Abs net weight: 0.08600666373968124
Iteration 316, Abs net weight: 0.08601851016283035
Iteration 317, Abs net weight: 0.08602546900510788
Iteration 318, Abs net weight: 0.08603157103061676
Iteration 319, Abs net weight: 0.08603623509407043
Iteration 320, Abs net weight: 0.08604200184345245
Iteration 321, Abs net weight: 0.08604523539543152
Iteration 322, Abs net weight: 0.08604905009269714
Iteration 323, Abs net weight: 0.08605386316776276
Iteration 324, Abs net weight: 0.08605727553367615
Iteration 325, Abs net weight: 0.08606278896331787
Iteration 326, Abs net weight: 0.08607061952352524
Iteration 327, Abs net weight: 0.08607704192399979
Iteration 328, Abs net weight: 0.08607982844114304
Iteration 329, Abs net weight: 0.08608153462409973
Iteration 330, Abs net weight: 0.08608414977788925
Iteration 331, Abs net weight: 0.086087167263031
Iteration 332, Abs net weight: 0.08609170466661453
Iteration 333, Abs net weight: 0.08609756827354431
Iteration 334, Abs net weight: 0.086097851395607
Iteration 335, Abs net weight: 0.08610481023788452
Iteration 336, Abs net weight: 0.08610977232456207
Iteration 337, Abs net weight: 0.08611689507961273
Iteration 338, Abs net weight: 0.08612273633480072
Iteration 339, Abs net weight: 0.0861314982175827
Iteration 340, Abs net weight: 0.0861351266503334
Iteration 341, Abs net weight: 0.08613791316747665
Iteration 342, Abs net weight: 0.08614391088485718
Iteration 343, Abs net weight: 0.08615253120660782
Iteration 344, Abs net weight: 0.086158886551857
Iteration 345, Abs net weight: 0.08616527169942856
Iteration 346, Abs net weight: 0.0861719399690628
Iteration 347, Abs net weight: 0.08617750555276871
Iteration 348, Abs net weight: 0.08618427067995071
Iteration 349, Abs net weight: 0.08619000017642975
Iteration 350, Abs net weight: 0.08619344234466553
Iteration 351, Abs net weight: 0.08620013296604156
Iteration 352, Abs net weight: 0.08620833605527878
Iteration 353, Abs net weight: 0.08621218800544739
Iteration 354, Abs net weight: 0.08621706068515778
Iteration 355, Abs net weight: 0.0862230733036995
Iteration 356, Abs net weight: 0.08622793853282928
Iteration 357, Abs net weight: 0.08623214811086655
Iteration 358, Abs net weight: 0.08623228222131729
Iteration 359, Abs net weight: 0.0862361416220665
Iteration 360, Abs net weight: 0.0862395316362381
Iteration 361, Abs net weight: 0.08624650537967682
Iteration 362, Abs net weight: 0.0862506628036499
Iteration 363, Abs net weight: 0.08625446259975433
Iteration 364, Abs net weight: 0.08625685423612595
Iteration 365, Abs net weight: 0.0862610787153244
Iteration 366, Abs net weight: 0.08626250177621841
Iteration 367, Abs net weight: 0.08626396209001541
Iteration 368, Abs net weight: 0.08626889437437057
Iteration 369, Abs net weight: 0.08627626299858093
Iteration 370, Abs net weight: 0.0862797349691391
Iteration 371, Abs net weight: 0.08628219366073608
Iteration 372, Abs net weight: 0.08628616482019424
Iteration 373, Abs net weight: 0.08629625290632248
Iteration 374, Abs net weight: 0.08630134165287018
Iteration 375, Abs net weight: 0.08630278706550598
Iteration 376, Abs net weight: 0.08630874752998352
Iteration 377, Abs net weight: 0.08631342649459839
Iteration 378, Abs net weight: 0.0863179862499237
Iteration 379, Abs net weight: 0.08632034063339233
Iteration 380, Abs net weight: 0.08632492274045944
Iteration 381, Abs net weight: 0.0863303393125534
Iteration 382, Abs net weight: 0.08633480221033096
Iteration 383, Abs net weight: 0.08633687347173691
Iteration 384, Abs net weight: 0.08634515106678009
Iteration 385, Abs net weight: 0.08635058254003525
Iteration 386, Abs net weight: 0.08635645359754562
Iteration 387, Abs net weight: 0.08636114001274109
Iteration 388, Abs net weight: 0.0863666981458664
Iteration 389, Abs net weight: 0.08637163788080215
Iteration 390, Abs net weight: 0.08637793362140656
Iteration 391, Abs net weight: 0.0863836258649826
Iteration 392, Abs net weight: 0.08639238774776459
Iteration 393, Abs net weight: 0.0863947942852974
Iteration 394, Abs net weight: 0.08639933913946152
Iteration 395, Abs net weight: 0.0864061564207077
Iteration 396, Abs net weight: 0.08641036599874496
Iteration 397, Abs net weight: 0.08641234785318375
Iteration 398, Abs net weight: 0.08641710877418518
Iteration 399, Abs net weight: 0.08641903102397919
Iteration 400, Abs net weight: 0.0864221453666687
Iteration 401, Abs net weight: 0.08642736077308655
Iteration 402, Abs net weight: 0.08643147349357605
Iteration 403, Abs net weight: 0.08643858879804611
Iteration 404, Abs net weight: 0.08644237369298935
Iteration 405, Abs net weight: 0.08644721657037735
Iteration 406, Abs net weight: 0.08645414561033249
Iteration 407, Abs net weight: 0.08646093308925629
Iteration 408, Abs net weight: 0.08646554499864578
Iteration 409, Abs net weight: 0.08646651357412338
Iteration 410, Abs net weight: 0.08646994829177856
Iteration 411, Abs net weight: 0.08647263795137405
Iteration 412, Abs net weight: 0.08647961169481277
Iteration 413, Abs net weight: 0.08648031204938889
Iteration 414, Abs net weight: 0.08648491650819778
Iteration 415, Abs net weight: 0.0864916443824768
Iteration 416, Abs net weight: 0.0864943340420723
Iteration 417, Abs net weight: 0.08649908006191254
Iteration 418, Abs net weight: 0.08650671690702438
Iteration 419, Abs net weight: 0.08651161193847656
Iteration 420, Abs net weight: 0.0865192636847496
Iteration 421, Abs net weight: 0.08652417361736298
Iteration 422, Abs net weight: 0.08652487397193909
Iteration 423, Abs net weight: 0.08652970939874649
Iteration 424, Abs net weight: 0.08653861284255981
Iteration 425, Abs net weight: 0.08654611557722092
Iteration 426, Abs net weight: 0.0865529477596283
Iteration 427, Abs net weight: 0.08655724674463272
Iteration 428, Abs net weight: 0.08656405657529831
Iteration 429, Abs net weight: 0.08657649159431458
Iteration 430, Abs net weight: 0.08658178895711899
Iteration 431, Abs net weight: 0.0865849032998085
Iteration 432, Abs net weight: 0.08659139275550842
Iteration 433, Abs net weight: 0.08659727871417999
Iteration 434, Abs net weight: 0.08659976720809937
Iteration 435, Abs net weight: 0.08660459518432617
Iteration 436, Abs net weight: 0.08660932630300522
Iteration 0, Abs net weight: 0.0864221453666687
Iteration 1, Abs net weight: 0.08642721176147461
Iteration 2, Abs net weight: 0.08642926812171936
Iteration 3, Abs net weight: 0.08643544465303421
Iteration 4, Abs net weight: 0.08643870800733566
Iteration 5, Abs net weight: 0.08644581586122513
Iteration 6, Abs net weight: 0.08645205944776535
Iteration 7, Abs net weight: 0.08645593374967575
Iteration 8, Abs net weight: 0.08646202087402344
Iteration 9, Abs net weight: 0.08646932989358902
Iteration 10, Abs net weight: 0.0864732563495636
Iteration 11, Abs net weight: 0.08647377043962479
Iteration 12, Abs net weight: 0.08647707104682922
Iteration 13, Abs net weight: 0.0864800438284874
Iteration 14, Abs net weight: 0.08648368716239929
Iteration 15, Abs net weight: 0.08648285269737244
Iteration 16, Abs net weight: 0.08648791164159775
Iteration 17, Abs net weight: 0.08649718761444092
Iteration 18, Abs net weight: 0.08650058507919312
Iteration 19, Abs net weight: 0.08650393784046173
Iteration 20, Abs net weight: 0.08650553226470947
Iteration 21, Abs net weight: 0.08650758862495422
Iteration 22, Abs net weight: 0.08651097118854523
Iteration 23, Abs net weight: 0.08651693165302277
Iteration 24, Abs net weight: 0.08652091771364212
Iteration 25, Abs net weight: 0.08652537316083908
Iteration 26, Abs net weight: 0.0865318700671196
Iteration 27, Abs net weight: 0.08653484284877777
Iteration 28, Abs net weight: 0.0865417942404747
Iteration 29, Abs net weight: 0.08654574304819107
Iteration 30, Abs net weight: 0.086549773812294
Iteration 31, Abs net weight: 0.08655315637588501
Iteration 32, Abs net weight: 0.08655247837305069
Iteration 33, Abs net weight: 0.08655647188425064
Iteration 34, Abs net weight: 0.08655994385480881
Iteration 35, Abs net weight: 0.08656435459852219
Iteration 36, Abs net weight: 0.08657115697860718
Iteration 37, Abs net weight: 0.08657531440258026
Iteration 38, Abs net weight: 0.08658154308795929
Iteration 39, Abs net weight: 0.08658848702907562
Iteration 40, Abs net weight: 0.0865919291973114
Iteration 41, Abs net weight: 0.08659524470567703
Iteration 42, Abs net weight: 0.08659820258617401
Iteration 43, Abs net weight: 0.08660367876291275
Iteration 44, Abs net weight: 0.08661019802093506
Iteration 45, Abs net weight: 0.08661741018295288
Iteration 46, Abs net weight: 0.0866221934556961
Iteration 47, Abs net weight: 0.0866294577717781
Iteration 48, Abs net weight: 0.08663438260555267
Iteration 49, Abs net weight: 0.08663498610258102
Iteration 50, Abs net weight: 0.08663821220397949
Iteration 51, Abs net weight: 0.08664155751466751
Iteration 52, Abs net weight: 0.08664638549089432
Iteration 53, Abs net weight: 0.08664622157812119
Iteration 54, Abs net weight: 0.08664768189191818
Iteration 55, Abs net weight: 0.08665387332439423
Iteration 56, Abs net weight: 0.08665390312671661
Iteration 57, Abs net weight: 0.08666197210550308
Iteration 58, Abs net weight: 0.0866672620177269
Iteration 59, Abs net weight: 0.08667336404323578
Iteration 60, Abs net weight: 0.08667529374361038
Iteration 61, Abs net weight: 0.08667857944965363
Iteration 62, Abs net weight: 0.08668401092290878
Iteration 63, Abs net weight: 0.08669029176235199
Iteration 64, Abs net weight: 0.08669518679380417
Iteration 65, Abs net weight: 0.08669981360435486
Iteration 66, Abs net weight: 0.08670154213905334
Iteration 67, Abs net weight: 0.08670360594987869
Iteration 68, Abs net weight: 0.08670695126056671
Iteration 69, Abs net weight: 0.08670937269926071
Iteration 70, Abs net weight: 0.08671320974826813
Iteration 71, Abs net weight: 0.08671938627958298
Iteration 72, Abs net weight: 0.08672387152910233
Iteration 73, Abs net weight: 0.08673591911792755
Iteration 74, Abs net weight: 0.08674385398626328
Iteration 75, Abs net weight: 0.08674503862857819
Iteration 76, Abs net weight: 0.08675023168325424
Iteration 77, Abs net weight: 0.0867583155632019
Iteration 78, Abs net weight: 0.08676712960004807
Iteration 79, Abs net weight: 0.08677241951227188
Iteration 80, Abs net weight: 0.08677776157855988
Iteration 81, Abs net weight: 0.08678237348794937
Iteration 82, Abs net weight: 0.08678500354290009
Iteration 83, Abs net weight: 0.08679384738206863
Iteration 84, Abs net weight: 0.08679693192243576
Iteration 85, Abs net weight: 0.08679955452680588
Iteration 86, Abs net weight: 0.08680269122123718
Iteration 87, Abs net weight: 0.0868060514330864
Iteration 88, Abs net weight: 0.08680691570043564
Iteration 89, Abs net weight: 0.08681066334247589
Iteration 90, Abs net weight: 0.08681461215019226
Iteration 91, Abs net weight: 0.08681701123714447
Iteration 92, Abs net weight: 0.08682131767272949
Iteration 93, Abs net weight: 0.08682548254728317
Iteration 94, Abs net weight: 0.08683149516582489
Iteration 95, Abs net weight: 0.08683706820011139
Iteration 96, Abs net weight: 0.08684254437685013
Iteration 97, Abs net weight: 0.08684670925140381
Iteration 98, Abs net weight: 0.08684711158275604
Iteration 99, Abs net weight: 0.0868518054485321
Iteration 100, Abs net weight: 0.08685566484928131
Iteration 101, Abs net weight: 0.08686039596796036
Iteration 102, Abs net weight: 0.08686619997024536
Iteration 103, Abs net weight: 0.08686940371990204
Iteration 104, Abs net weight: 0.08687317371368408
Iteration 105, Abs net weight: 0.08687781542539597
Iteration 106, Abs net weight: 0.08688193559646606
Iteration 107, Abs net weight: 0.08688651025295258
Iteration 108, Abs net weight: 0.08689163625240326
Iteration 109, Abs net weight: 0.0868975892663002
Iteration 110, Abs net weight: 0.08690868318080902
Iteration 111, Abs net weight: 0.08691605180501938
Iteration 112, Abs net weight: 0.08692377060651779
Iteration 113, Abs net weight: 0.08692780882120132
Iteration 114, Abs net weight: 0.08693157881498337
Iteration 115, Abs net weight: 0.08693984150886536
Iteration 116, Abs net weight: 0.08694785833358765
Iteration 117, Abs net weight: 0.08695346862077713
Iteration 118, Abs net weight: 0.0869608148932457
Iteration 119, Abs net weight: 0.0869685634970665
Iteration 120, Abs net weight: 0.08697391301393509
Iteration 121, Abs net weight: 0.08697701245546341
Iteration 122, Abs net weight: 0.08698111772537231
Iteration 123, Abs net weight: 0.08698177337646484
Iteration 124, Abs net weight: 0.08698755502700806
Iteration 125, Abs net weight: 0.08699338138103485
Iteration 126, Abs net weight: 0.08699584007263184
Iteration 127, Abs net weight: 0.08700007200241089
Iteration 128, Abs net weight: 0.08700597286224365
Iteration 129, Abs net weight: 0.08701387047767639
Iteration 130, Abs net weight: 0.0870196744799614
Iteration 131, Abs net weight: 0.08702408522367477
Iteration 132, Abs net weight: 0.08702962845563889
Iteration 133, Abs net weight: 0.08703450113534927
Iteration 134, Abs net weight: 0.08703688532114029
Iteration 135, Abs net weight: 0.08703839033842087
Iteration 136, Abs net weight: 0.08704010397195816
Iteration 137, Abs net weight: 0.08705055713653564
Iteration 138, Abs net weight: 0.08705593645572662
Iteration 139, Abs net weight: 0.08705683797597885
Iteration 140, Abs net weight: 0.08705903589725494
Iteration 141, Abs net weight: 0.08706534653902054
Iteration 142, Abs net weight: 0.08706949651241302
Iteration 143, Abs net weight: 0.08707248419523239
Iteration 144, Abs net weight: 0.0870761126279831
Iteration 145, Abs net weight: 0.08708106726408005
Iteration 146, Abs net weight: 0.08708114176988602
Iteration 147, Abs net weight: 0.08708816021680832
Iteration 148, Abs net weight: 0.08709442615509033
Iteration 149, Abs net weight: 0.08709869533777237
Iteration 150, Abs net weight: 0.0871051549911499
Iteration 151, Abs net weight: 0.0871092900633812
Iteration 152, Abs net weight: 0.08711069822311401
Iteration 153, Abs net weight: 0.08711709082126617
Iteration 154, Abs net weight: 0.08712314069271088
Iteration 155, Abs net weight: 0.0871289074420929
Iteration 156, Abs net weight: 0.08714015781879425
Iteration 157, Abs net weight: 0.08714570105075836
Iteration 158, Abs net weight: 0.087150938808918
Iteration 159, Abs net weight: 0.08715306222438812
Iteration 160, Abs net weight: 0.08715753257274628
Iteration 161, Abs net weight: 0.0871654525399208
Iteration 162, Abs net weight: 0.08716884255409241
Iteration 163, Abs net weight: 0.08717221021652222
Iteration 164, Abs net weight: 0.08717841655015945
Iteration 165, Abs net weight: 0.08718254417181015
Iteration 166, Abs net weight: 0.0871858075261116
Iteration 167, Abs net weight: 0.08719061315059662
Iteration 168, Abs net weight: 0.08719712495803833
Iteration 169, Abs net weight: 0.08720440417528152
Iteration 170, Abs net weight: 0.08720633387565613
Iteration 171, Abs net weight: 0.087204709649086
Iteration 172, Abs net weight: 0.08720805495977402
Iteration 173, Abs net weight: 0.08721356838941574
Iteration 174, Abs net weight: 0.08721725642681122
Iteration 175, Abs net weight: 0.08722426742315292
Iteration 176, Abs net weight: 0.08722814917564392
Iteration 177, Abs net weight: 0.08723277598619461
Iteration 178, Abs net weight: 0.08723747730255127
Iteration 179, Abs net weight: 0.08724053204059601
Iteration 180, Abs net weight: 0.08724257349967957
Iteration 181, Abs net weight: 0.08724944293498993
Iteration 182, Abs net weight: 0.08725255727767944
Iteration 183, Abs net weight: 0.0872589573264122
Iteration 184, Abs net weight: 0.0872664526104927
Iteration 185, Abs net weight: 0.08726803958415985
Iteration 186, Abs net weight: 0.08727629482746124
Iteration 187, Abs net weight: 0.08728275448083878
Iteration 188, Abs net weight: 0.0872880071401596
Iteration 189, Abs net weight: 0.08729591965675354
Iteration 190, Abs net weight: 0.08730103075504303
Iteration 191, Abs net weight: 0.0873023048043251
Iteration 192, Abs net weight: 0.08730554580688477
Iteration 193, Abs net weight: 0.08731143921613693
Iteration 194, Abs net weight: 0.08731904625892639
Iteration 195, Abs net weight: 0.08732255548238754
Iteration 196, Abs net weight: 0.08732793480157852
Iteration 197, Abs net weight: 0.08733516186475754
Iteration 198, Abs net weight: 0.0873415619134903
Iteration 199, Abs net weight: 0.08734602481126785
Iteration 200, Abs net weight: 0.08735296875238419
Iteration 201, Abs net weight: 0.08735824376344681
Iteration 202, Abs net weight: 0.08736331015825272
Iteration 203, Abs net weight: 0.08736871927976608
Iteration 204, Abs net weight: 0.08737215399742126
Iteration 205, Abs net weight: 0.08737905323505402
Iteration 206, Abs net weight: 0.08738680928945541
Iteration 207, Abs net weight: 0.0873890146613121
Iteration 208, Abs net weight: 0.08739084750413895
Iteration 209, Abs net weight: 0.08739408105611801
Iteration 210, Abs net weight: 0.0873955562710762
Iteration 211, Abs net weight: 0.08739733695983887
Iteration 212, Abs net weight: 0.08739683777093887
Iteration 213, Abs net weight: 0.08739709109067917
Iteration 214, Abs net weight: 0.08740230649709702
Iteration 215, Abs net weight: 0.08740796148777008
Iteration 216, Abs net weight: 0.08741123229265213
Iteration 217, Abs net weight: 0.08741683512926102
Iteration 218, Abs net weight: 0.08742357045412064
Iteration 219, Abs net weight: 0.08743096888065338
Iteration 220, Abs net weight: 0.08743730932474136
Iteration 221, Abs net weight: 0.08744116872549057
Iteration 222, Abs net weight: 0.08744527399539948
Iteration 223, Abs net weight: 0.08744949102401733
Iteration 224, Abs net weight: 0.0874548852443695
Iteration 225, Abs net weight: 0.08746162056922913
Iteration 226, Abs net weight: 0.08746331930160522
Iteration 227, Abs net weight: 0.08746396005153656
Iteration 228, Abs net weight: 0.0874679759144783
Iteration 229, Abs net weight: 0.08747532963752747
Iteration 230, Abs net weight: 0.08748006820678711
Iteration 231, Abs net weight: 0.0874859020113945
Iteration 232, Abs net weight: 0.08748956024646759
Iteration 233, Abs net weight: 0.08749661594629288
Iteration 234, Abs net weight: 0.08750052750110626
Iteration 235, Abs net weight: 0.08750230818986893
Iteration 236, Abs net weight: 0.08751178532838821
Iteration 237, Abs net weight: 0.08752337843179703
Iteration 238, Abs net weight: 0.08752625435590744
Iteration 239, Abs net weight: 0.08752958476543427
Iteration 240, Abs net weight: 0.08753281831741333
Iteration 241, Abs net weight: 0.08753717690706253
Iteration 242, Abs net weight: 0.0875413566827774
Iteration 243, Abs net weight: 0.08754802495241165
Iteration 244, Abs net weight: 0.0875556468963623
Iteration 245, Abs net weight: 0.08756204694509506
Iteration 246, Abs net weight: 0.08757001906633377
Iteration 247, Abs net weight: 0.08757542073726654
Iteration 248, Abs net weight: 0.08757881820201874
Iteration 249, Abs net weight: 0.08758410811424255
Iteration 250, Abs net weight: 0.08758892863988876
Iteration 251, Abs net weight: 0.08759066462516785
Iteration 252, Abs net weight: 0.08759457617998123
Iteration 253, Abs net weight: 0.08759929984807968
Iteration 254, Abs net weight: 0.08760426193475723
Iteration 255, Abs net weight: 0.08761104941368103
Iteration 256, Abs net weight: 0.08761512488126755
Iteration 257, Abs net weight: 0.08762156963348389
Iteration 258, Abs net weight: 0.08762576431035995
Iteration 259, Abs net weight: 0.08762681484222412
Iteration 260, Abs net weight: 0.0876355916261673
Iteration 261, Abs net weight: 0.08763933181762695
Iteration 262, Abs net weight: 0.08764225989580154
Iteration 263, Abs net weight: 0.0876445323228836
Iteration 264, Abs net weight: 0.087654247879982
Iteration 265, Abs net weight: 0.08766213804483414
Iteration 266, Abs net weight: 0.08766739070415497
Iteration 267, Abs net weight: 0.0876733735203743
Iteration 268, Abs net weight: 0.08767621219158173
Iteration 269, Abs net weight: 0.08767800033092499
Iteration 270, Abs net weight: 0.08768566697835922
Iteration 271, Abs net weight: 0.08769554644823074
Iteration 272, Abs net weight: 0.0877024307847023
Iteration 273, Abs net weight: 0.08771033585071564
Iteration 274, Abs net weight: 0.08771375566720963
Iteration 275, Abs net weight: 0.08771150559186935
Iteration 276, Abs net weight: 0.08771400153636932
Iteration 277, Abs net weight: 0.0877118930220604
Iteration 278, Abs net weight: 0.08771515637636185
Iteration 279, Abs net weight: 0.08772270381450653
Iteration 280, Abs net weight: 0.08772648870944977
Iteration 281, Abs net weight: 0.08772753179073334
Iteration 282, Abs net weight: 0.08773058652877808
Iteration 283, Abs net weight: 0.08773357421159744
Iteration 284, Abs net weight: 0.087738998234272
Iteration 285, Abs net weight: 0.08774150162935257
Iteration 286, Abs net weight: 0.08774755895137787
Iteration 287, Abs net weight: 0.08775166422128677
Iteration 288, Abs net weight: 0.08775895088911057
Iteration 289, Abs net weight: 0.08776668459177017
Iteration 290, Abs net weight: 0.08776995539665222
Iteration 291, Abs net weight: 0.08777537196874619
Iteration 292, Abs net weight: 0.08778189867734909
Iteration 293, Abs net weight: 0.08778893947601318
Iteration 294, Abs net weight: 0.0877925455570221
Iteration 295, Abs net weight: 0.08779454976320267
Iteration 296, Abs net weight: 0.08779561519622803
Iteration 297, Abs net weight: 0.08780209720134735
Iteration 298, Abs net weight: 0.08781059086322784
Iteration 299, Abs net weight: 0.0878162756562233
Iteration 300, Abs net weight: 0.08782058209180832
Iteration 301, Abs net weight: 0.0878252238035202
Iteration 302, Abs net weight: 0.08783192187547684
Iteration 303, Abs net weight: 0.08784016221761703
Iteration 304, Abs net weight: 0.08784975111484528
Iteration 305, Abs net weight: 0.08785354346036911
Iteration 306, Abs net weight: 0.08785862475633621
Iteration 307, Abs net weight: 0.08786587417125702
Iteration 308, Abs net weight: 0.0878719910979271
Iteration 309, Abs net weight: 0.08787674456834793
Iteration 310, Abs net weight: 0.08787927031517029
Iteration 311, Abs net weight: 0.0878847986459732
Iteration 312, Abs net weight: 0.08789009600877762
Iteration 313, Abs net weight: 0.08789186179637909
Iteration 314, Abs net weight: 0.08789875358343124
Iteration 315, Abs net weight: 0.08790341019630432
Iteration 316, Abs net weight: 0.08790823072195053
Iteration 317, Abs net weight: 0.08791457116603851
Iteration 318, Abs net weight: 0.087921142578125
Iteration 319, Abs net weight: 0.08792601525783539
Iteration 320, Abs net weight: 0.0879296362400055
Iteration 321, Abs net weight: 0.08793732523918152
Iteration 322, Abs net weight: 0.08794411271810532
Iteration 323, Abs net weight: 0.08794888108968735
Iteration 324, Abs net weight: 0.08795136213302612
Iteration 325, Abs net weight: 0.08795627951622009
Iteration 326, Abs net weight: 0.08795974403619766
Iteration 327, Abs net weight: 0.08796308189630508
Iteration 328, Abs net weight: 0.08796708285808563
Iteration 329, Abs net weight: 0.08797865360975266
